vintage,location_name,color,maturity,type,variety,critic_fullname,score,drink_year_min,drink_year_max,score_date,tasting_note,lwin,lwin_11
2001,Saint-Émilion,Red,Mature,Table,Proprietary Blend,"Robert M. Parker, Jr.",97,2015,2030,27/08/2015,"A real sleeper of the vintage, and somewhat underrated and under the radar after the greatness of 2000, the 2001 Angelus is on a faster evolutionary track than the 2000, but it is a plush, sexy, succulent style of Angelus with a dense plum/purple color, loads of chocolate, blueberry and blackberry fruit, telltale floral scents in the intense fragrance, and a lush, voluptuously textured and opulent mouthfeel. This wine seems to have entered its plateau of maturity, where it should stay for at least another 10-15 years. It is a major sleeper of the vintage.",1006045,10060452001
2002,Saint-Émilion,Red,Old,Table,Proprietary Blend,"Robert M. Parker, Jr.",91,2005,2020,28/04/2005,"A successful offering for the vintage, the 2002 exhibits a deep ruby/purple/plum color as well as a sweet, forward style with black fruits intermixed with espresso roast, lavender, and Provencal herbs. Medium to full-bodied, lush, and round, with fine purity, ripeness, and surprising body and sweetness for a right bank 2002, it can be drunk now or cellared for 12-15 years.",1006045,10060452002
2003,Saint-Émilion,Red,Mature,Table,Proprietary Blend,"Robert M. Parker, Jr.",98,2015,2025,27/08/2015,"I had this wine from my cellar, as well as at a tasting in Zurich in February of 2015. It is one of the handful of 2003s I bought from the Right Bank of Bordeaux in this vintage. Angelus really nailed the vintage, and has produced a fully mature wine that’s truly strutting its stuff. Dense, bluish/purple, it offers gorgeous notes of espresso roast, blackberry and blueberry liqueur, acacia flowers and a touch of chocolate. It is full-bodied, opulent and seems close to full maturity, as it is evolving quickly. The wine is full-bodied, rich and should be drunk over the next decade.",1006045,10060452003
2004,Saint-Émilion,Red,Late,Table,Proprietary Blend,"Robert M. Parker, Jr.",95,2009,2022,28/06/2007,"This 7,500-case blend of 62% Merlot and 38% Cabernet Franc is one of the strongest wines of the vintage. A deep blue/purple hue is accompanied by classic aromas of smoky blueberries and blackberries as well as incense and floral notes in the background. A beautiful texture, opulence, flamboyance, and purity characterize this stunningly deep, full-bodied effort, another great success from proprietor Hubert de Bouard. Anticipated maturity: 2009-2022.",1006045,10060452004
2005,Saint-Émilion,Red,Early,Table,Proprietary Blend,"Robert M. Parker, Jr.",100,2015,2050,27/08/2015,"Truly great stuff, this wine performed at a three-digit level both in the horizontal tasting of 2005s in Baltimore, as well as in Montreal at this mini-vertical. This sensational, opaque, bluish/purple wine offers up notes of vanillin, spring flowers, blueberry and blackberry liqueur, plus a touch of licorice. The wine hits the palate with a thunderous cascade of ripe, rich, concentrated fruit. It is full-bodied, multidimensional and layered. The tannins are beautifully integrated but still present, and the wood, acidity, alcohol, etc., are all beautifully assimilated in this magnificent, majestic vintage of Angelus. It can be drunk now, but it is still an adolescent and that suggests it has at least another 25-35 years of longevity.",1006045,10060452005
2006,Saint-Émilion,Red,Early,Table,Proprietary Blend,Neal Martin,94,2018,2032,29/05/2016,"Tasted at Bordeaux Index's annual 10-Year On tasting in London. The 2006 Château Angelus, a blend of 47% Cabernet Franc, 50% Merlot and 3% Cabernet Sauvignon, has a very perfumed bouquet with scents of blueberry, cassis, crushed violets and just a touch of mushroom. This is very generous. The palate is medium-bodied with a smooth, slightly toasty entry. The acidity is quite low compared to other 2006 Saint Emilions, but there is harmony here and the tannins seem very fine. There is real density on the finish, although I was just seeking a little more delineation to come through. Give this another two or three years in bottle. Tasted January 2016.",1006045,10060452006
2007,Saint-Émilion,Red,Early,Table,Proprietary Blend,Neal Martin,92,2017,2030,30/06/2017,"Tasted at BI Wine & Spirits' 10-Years-On tasting, the 2007 Angelus has a really quite wonderful bouquet with dark cherries, crushed strawberry, hints of orange blossom and cedar that contain much more energy than many of its peers. The palate is very crisp and nicely structured on the entry. The acidity is very well judged, and there is a sense of effortless charm in the silky smooth, lightly spiced finish. Everything here is just ticking along nicely. Excellent. Tasted February 2017.",1006045,10060452007
2008,Saint-Émilion,Red,Mature,Table,Proprietary Blend,"Robert M. Parker, Jr.",93,2015,2030,27/08/2015,"A strong effort in this under-appreciated vintage that sold for a song, the 2008 Angelus is still young and vibrant, with a dense purple color and a sweet kiss of chocolate-infused blackberries and blackcurrants. There are some floral notes, as well as forest floor and lead pencil nuances. Medium to full-bodied with ripe tannin and outstanding equilibrium and purity, this is another beauty from a much more challenging vintage. Drink now through 2030.",1006045,10060452008
2009,Saint-Émilion,Red,Early,Table,Proprietary Blend,Lisa Perrotti-Brown,99,2019,2055,14/03/2019,"Blended of 60% Merlot and 40% Cabernet Franc, the deep garnet colored 2009 Angélus sings of blackberry preserves, warm black cherries, stewed plums and dried herbs with hints of Chinese five spice, fragrant earth, truffles and new leather. Full, rich, spicy and decadent in the mouth, it has a plush, velvety texture and well-knit freshness, finishing very long with tons of spicy layers.",1006045,10060452009
2010,Saint-Émilion,Red,Young,Table,Proprietary Blend,Lisa Perrotti-Brown,99,2023,2063,22/10/2020,"The deep garnet colored 2010 Angélus is an atomic bomb of powerful fruit scents from the moment the cork is pulled! Boysenberries, stewed plums, blackcurrant cordial and black raspberries all burst from the glass, followed up by nuances of tar, star anise, mocha and unsmoked cigars plus a waft of camphor. The big, rich, full-bodied palate is built like a brick house, featuring super firm, ripe, grainy tannins and tons of freshness to support the taut, muscular black fruits, finishing very long and savory. It's starting to enter its drinking window, but based on this tasting, I would recommend waiting another 3-5 years before broaching and then drinking it over the next 40+ years.",1006045,10060452010
2011,Saint-Émilion,Red,Mature,Table,Proprietary Blend,"Robert M. Parker, Jr.",94,2014,2029,29/04/2014,"The 2011 Angelus is another winner from Hubert de Bouard. Supple and sexy with lots of blueberry and black raspberry fruit intermixed with licorice, barbecue smoke and camphor, this medium to full-bodied, supple-textured, sexy effort offers delicious drinking now, and promises to become even better over the next decade. It should keep for 15 or more years.",1006045,10060452011
2012,Saint-Émilion,Red,Young,Table,Proprietary Blend,Neal Martin,94,2022,2050,28/02/2017,"Tasted blind as a vintage comparison at the Valandraud vertical, the 2012 Angelus has a forward and generous bouquet of mulberry, boysenberry, orange rind and slithers of tangerine. It is undoubtedly detailed and energetic, a subtle marine scent surfacing with continued aeration. The palate is medium-bodied with rounded and supple tannin, slightly honeyed in texture yet with a keen line of acidity running through it. Impressive body and mass, yet primal, surly and broody. Perhaps only now is it starting to flex its muscles. This is a well crafted and opulent Saint Emilion with a long future ahead and it may warrant a higher score in the future. Those who cellar this for over a decade will see this in full flight. Tasted December 2016.",1006045,10060452012
2013,Saint-Émilion,Red,Mature,Table,Proprietary Blend,"Robert M. Parker, Jr.",91.5,2014,2024,27/08/2014,"On the other hand, the opaque purple-colored 2013 Angelus, a brilliant blend of equal parts Merlot and Cabernet Franc harvested between September 9 and October 3 (only 60% of the production was utilized), possesses good acidity as well as pure blueberry, mulberry and black currant fruit intermixed with notions of licorice, Christmas fruitcake, underbrush and forest floor. With medium body and more texture than is found in most 2013s, it should drink well for 8-10 years. This vineyard is meticulously manicured and the wine is brilliantly made by Hubert de Bouard.",1006045,10060452013
2014,Saint-Émilion,Red,Early,Table,Proprietary Blend,Lisa Perrotti-Brown,94,2020,2045,22/10/2020,"Medium to deep garnet in color, the 2014 Angélus needs a fair bit of coaxing to begin to reveal very pretty aromas of lilacs, kirsch, redcurrant jelly and Black Forest cake plus nuances of graphite and menthol. The palate is delicately intense with soft spoken floral and earth notes complimenting the black fruits, supported by ripe, rounded tannins and oodles of freshness, finishing long with compelling restraint. Sporting a good amount of tertiary nuances, it can be enjoyed right now, but make sure to decant it a good 1.5 to two hours prior to drinking.",1006045,10060452014
2015,Saint-Émilion,Red,Young,Table,Proprietary Blend,Lisa Perrotti-Brown,97,2023,2050,22/10/2020,"Deep garnet-purple in color, the 2015 Angélus is a little closed to begin, soon blossoming into a wonderfully fragrant perfume of raspberry preserves, ripe black plums and chocolate-covered cherries with suggestions of Darjeeling tea, candied violets, spice cake and cinnamon stick with a touch of aniseed. Full-bodied, the palate is fabulously opulent, delivering mouth-coating black and red fruit layers with loads of floral sparkles and a seductively velvety texture, finishing with great length and tension.",1006045,10060452015
2016,Saint-Émilion,Red,Young,Table,Proprietary Blend,Lisa Perrotti-Brown,98,2024,2065,22/10/2020,"Sporting a deep garnet-purple color, the 2016 Angélus erupts from the glass with powerful notes of blackberry pie, ripe black cherries and juicy black plums with an undercurrent of star anise, rose petals, chocolate mint, pencil shavings and woodsmoke plus a waft of allspice. The palate is pure decadence. Medium to full-bodied, rich and generously fruited, this wine is by no means heavy—it positively glimmers with freshness and vivacity, lending an ethereal nature to all that richness and power, beautifully framed by velvety tannins and finishing with epic length. The generosity, layers and plushness make for an absolutely DELICIOUS drink right now, but I'd suggest waiting 3-5 more years for the fireworks to really begin.",1006045,10060452016
2017,Saint-Émilion,Red,Early,Table,Proprietary Blend,Lisa Perrotti-Brown,95,2021,2045,15/10/2020,"Composed of 70% Merlot and 30% Cabernet Franc, the medium to deep garnet-purple colored 2017 Angélus wafts slowly, sensuously out of the glass with notes of warm red currants, Black Forest cake, blackberry compote and pencil shavings with nuances of rose oil, black tea, cloves and cumin seed. The medium-bodied palate is wonderfully elegant and refreshing, sporting very finely grained tannins and layers of red and black fruit preserves, finishing long with mineral fireworks. What a beauty!",1006045,10060452017
2018,Saint-Émilion,Red,Young,Table,Proprietary Blend,Lisa Perrotti-Brown,97,2026,2046,31/03/2021,"The 2018 Angélus is blended of 65% Merlot and 35% Cabernet Franc, aged mainly in oak barriques, 100% new, plus two new foudres. Deep garnet-purple in color, it struts flamboyantly out of the glass with stylish scents of black raspberries, boysenberries and Black Forest cake, plus nuances of rose oil, forest floor, dusty soil and cinnamon toast with a hint of cedar chest. The medium to full-bodied palate is carrying a little new oak at this youthful stage, framing the generous red and black fruits along with ripe, plush grape-skin tannins and seamless freshness, finishing long and spicy. Give it 5-6 years in cellar for everything to marry, then drink it over the next 20+ years.",1006045,10060452018
